Date,Time,Open,High,Low,Close
10/14/2004,00:00,4562.5,4581.5,4539.0,4543.5
10/15/2004,00:00,4534.0,4582.0,4517.0,4574.5
10/18/2004,00:00,4545.5,4572.0,4515.0,4560.5
10/19/2004,00:00,4578.5,4604.5,4569.0,4570.5
10/20/2004,00:00,4521.5,4561.0,4508.5,4538.5
10/21/2004,00:00,4556.0,4566.5,4512.5,4535.5
10/22/2004,00:00,4553.5,4588.5,4524.0,4531.5
10/25/2004,00:00,4471.0,4484.0,4450.5,4478.5
10/26/2004,00:00,4483.5,4500.0,4460.5,4489.5
10/27/2004,00:00,4504.5,4563.0,4482.5,4563.0
10/28/2004,00:00,4574.5,4594.0,4564.0,4589.0
10/29/2004,00:00,4579.5,4612.5,4568.5,4582.0
11/01/2004,00:00,4579.0,4636.5,4574.5,4617.5
11/02/2004,00:00,4640.5,4665.5,4627.0,4665.5
11/03/2004,00:00,4690.5,4692.5,4637.5,4646.5
11/04/2004,00:00,4646.5,4695.5,4628.5,4695.5
11/05/2004,00:00,4700.5,4731.5,4662.0,4688.0
11/08/2004,00:00,4674.5,4698.0,4666.5,4698.0
11/09/2004,00:00,4690.5,4702.0,4672.0,4693.5
11/10/2004,00:00,4697.0,4722.0,4692.5,4716.5
11/11/2004,00:00,4704.5,4760.5,4693.5,4760.5
11/12/2004,00:00,4767.0,4777.5,4745.5,4762.0
11/15/2004,00:00,4782.0,4786.5,4743.0,4760.0
11/16/2004,00:00,4753.5,4758.5,4720.5,4738.5
11/17/2004,00:00,4745.0,4807.5,4728.5,4790.5
11/18/2004,00:00,4776.5,4805.0,4774.0,4792.0
11/19/2004,00:00,4790.5,4814.5,4735.5,4735.5
11/22/2004,00:00,4726.5,4761.5,4699.0,4760.5
11/23/2004,00:00,4758.5,4773.5,4714.0,4726.5
11/24/2004,00:00,4757.5,4758.0,4726.5,4740.5
11/26/2004,00:00,4755.5,4771.0,4745.5,4749.0
11/29/2004,00:00,4770.5,4831.0,4748.5,4770.0
11/30/2004,00:00,4773.5,4777.0,4722.0,4731.5
12/01/2004,00:00,4714.0,4805.5,4713.5,4792.5
12/02/2004,00:00,4813.5,4837.5,4794.5,4811.5
12/03/2004,00:00,4835.5,4844.5,4792.5,4800.5
12/06/2004,00:00,4803.0,4824.0,4792.5,4817.5
12/07/2004,00:00,4808.0,4840.5,4798.5,4800.0
12/08/2004,00:00,4785.0,4826.5,4779.0,4823.0
12/09/2004,00:00,4803.0,4814.5,4738.0,4779.5
12/10/2004,00:00,4782.5,4793.5,4760.5,4791.5
12/13/2004,00:00,4799.5,4840.0,4795.0,4835.5
12/14/2004,00:00,4848.5,4857.5,4831.5,4840.5
12/15/2004,00:00,4849.0,4852.0,4815.0,4830.5
12/16/2004,00:00,4828.5,4847.0,4821.5,4836.5
12/17/2004,00:00,4868.5,4872.0,4787.0,4790.5
12/20/2004,00:00,4806.5,4858.0,4805.5,4832.0
12/21/2004,00:00,4826.0,4861.5,4826.0,4854.5
12/22/2004,00:00,4865.0,4880.5,4853.5,4858.0
12/23/2004,00:00,4862.0,4883.0,4861.5,4875.5
12/27/2004,00:00,4882.5,4890.5,4860.0,4873.5
12/28/2004,00:00,4890.5,4890.5,4870.5,4889.5
12/29/2004,00:00,4901.0,4903.0,4865.5,4880.0
12/30/2004,00:00,4886.5,4888.5,4877.5,4880.5
01/03/2005,00:00,4889.5,4936.0,4878.0,4912.5
01/04/2005,00:00,4913.5,4932.5,4901.5,4906.5
01/05/2005,00:00,4884.5,4905.0,4866.5,4899.5
01/06/2005,00:00,4882.0,4931.0,4881.0,4928.5
01/07/2005,00:00,4913.0,4951.0,4906.5,4940.0
01/10/2005,00:00,4934.5,4948.5,4913.0,4937.5
01/11/2005,00:00,4928.5,4939.0,4850.5,4865.5
01/12/2005,00:00,4878.5,4882.0,4814.0,4829.5
01/13/2005,00:00,4853.0,4856.5,4822.0,4836.5
01/14/2005,00:00,4809.0,4858.0,4806.0,4843.0
01/18/2005,00:00,4857.5,4884.5,4826.5,4878.5
01/19/2005,00:00,4882.5,4890.0,4857.0,4863.5
01/20/2005,00:00,4831.5,4848.0,4808.0,4815.5
01/21/2005,00:00,4821.5,4842.0,4800.0,4807.0
01/24/2005,00:00,4808.5,4827.5,4778.0,4815.0
01/25/2005,00:00,4812.0,4861.5,4808.0,4850.5
01/26/2005,00:00,4857.5,4864.5,4822.0,4836.0
01/27/2005,00:00,4840.0,4847.0,4802.5,4833.5
01/28/2005,00:00,4845.5,4851.5,4805.0,4815.5
01/31/2005,00:00,4849.5,4881.0,4844.5,4876.5
02/01/2005,00:00,4872.0,4904.5,4865.5,4899.5
02/02/2005,00:00,4904.5,4917.0,4896.0,4907.5
02/03/2005,00:00,4915.5,4919.0,4889.0,4903.5
02/04/2005,00:00,4913.0,4964.5,4910.0,4964.5
02/07/2005,00:00,4965.5,4990.5,4964.5,4977.5
02/08/2005,00:00,4984.0,4992.5,4971.5,4988.0
02/09/2005,00:00,4988.5,5002.5,4960.0,4976.5
02/10/2005,00:00,4980.5,4984.0,4952.5,4974.5
02/11/2005,00:00,4970.5,5011.5,4970.5,5008.0
02/14/2005,00:00,5008.5,5013.0,4986.5,4995.5
02/15/2005,00:00,4998.0,5023.0,4990.5,5000.0
02/16/2005,00:00,5007.5,5007.5,4961.0,4977.0
02/17/2005,00:00,4983.5,5001.0,4972.0,4983.0
02/18/2005,00:00,4975.5,5000.0,4958.5,4972.5
02/22/2005,00:00,4960.0,4962.5,4912.5,4912.5
02/23/2005,00:00,4897.5,4924.5,4886.5,4909.5
02/24/2005,00:00,4916.0,4922.5,4898.5,4919.0
02/25/2005,00:00,4940.5,4973.0,4938.5,4967.5
02/28/2005,00:00,4970.5,4986.5,4933.0,4935.5
03/01/2005,00:00,4952.0,4998.5,4944.5,4995.0
03/02/2005,00:00,4983.5,5007.5,4973.5,4986.0
03/03/2005,00:00,4983.0,5009.5,4960.5,4985.0
03/04/2005,00:00,4991.5,5038.0,4981.5,5038.0
03/07/2005,00:00,5033.5,5044.0,5026.0,5035.0
03/08/2005,00:00,5027.0,5032.5,4996.0,5002.5
03/09/2005,00:00,5007.5,5037.0,4954.0,4964.5
03/10/2005,00:00,4954.5,4973.5,4937.0,4969.5
03/11/2005,00:00,4970.5,4987.5,4953.0,4956.5
03/14/2005,00:00,4958.0,4980.0,4946.0,4971.0
03/15/2005,00:00,4978.5,4999.5,4972.5,4979.5
03/16/2005,00:00,4977.5,4991.0,4906.0,4917.5
03/17/2005,00:00,4913.5,4929.5,4901.0,4912.0
03/18/2005,00:00,4944.0,4967.5,4930.5,4939.5
03/21/2005,00:00,4945.0,4967.0,4921.5,4938.5
03/22/2005,00:00,4927.5,4962.0,4908.5,4962.0
03/23/2005,00:00,4903.0,4958.5,4898.5,4957.5
03/24/2005,00:00,4950.0,4988.0,4942.5,4981.0
03/29/2005,00:00,4953.5,4985.5,4934.0,4972.0
03/30/2005,00:00,4949.5,4997.5,4946.5,4995.5
03/31/2005,00:00,4993.5,5002.5,4961.0,4968.0
04/01/2005,00:00,4975.0,5020.5,4971.0,4971.0
04/04/2005,00:00,4972.5,4984.0,4948.0,4975.0
04/05/2005,00:00,4990.5,4993.5,4977.5,4993.5
04/06/2005,00:00,4990.5,5006.0,4985.0,4996.5
04/07/2005,00:00,4991.0,5029.5,4978.5,5015.5
04/08/2005,00:00,5032.5,5036.5,5016.0,5021.5
04/11/2005,00:00,5007.5,5032.5,5002.5,5025.5
04/12/2005,00:00,5019.0,5024.0,4988.5,4990.5
04/13/2005,00:00,5027.5,5035.0,5015.5,5020.0
04/14/2005,00:00,5006.5,5046.5,4998.5,5010.0
04/15/2005,00:00,4972.0,4978.5,4903.5,4904.0
04/18/2005,00:00,4830.0,4853.0,4804.0,4823.5
04/19/2005,00:00,4837.5,4845.0,4806.5,4822.0
04/20/2005,00:00,4839.5,4843.0,4759.5,4765.5
04/21/2005,00:00,4784.0,4839.5,4781.0,4837.5
04/22/2005,00:00,4833.5,4854.0,4819.0,4832.5
04/25/2005,00:00,4827.5,4870.0,4822.5,4860.5
04/26/2005,00:00,4862.5,4864.0,4828.0,4844.5
04/27/2005,00:00,4829.5,4837.0,4775.5,4823.5
04/28/2005,00:00,4827.5,4833.5,4776.5,4796.5
04/29/2005,00:00,4772.5,4827.0,4772.5,4813.5
05/02/2005,00:00,4832.0,4853.0,4821.5,4840.5
05/03/2005,00:00,4845.5,4866.0,4834.5,4862.5
05/04/2005,00:00,4867.5,4894.0,4842.0,4892.5
05/05/2005,00:00,4891.5,4922.5,4880.0,4890.5
05/06/2005,00:00,4909.0,4931.5,4891.5,4917.5
05/09/2005,00:00,4923.5,4923.5,4893.0,4920.0
05/10/2005,00:00,4916.5,4922.0,4852.0,4869.0
05/11/2005,00:00,4862.0,4889.5,4843.0,4865.5
05/12/2005,00:00,4883.5,4896.5,4868.5,4876.5
05/13/2005,00:00,4865.0,4899.0,4856.0,4879.5
05/16/2005,00:00,4873.0,4889.5,4866.0,4889.0
05/17/2005,00:00,4889.5,4890.0,4845.0,4868.0
05/18/2005,00:00,4889.5,4963.5,4881.0,4953.0
05/19/2005,00:00,4946.5,4977.5,4945.5,4969.5
05/20/2005,00:00,4974.0,5001.5,4963.0,5001.5
05/23/2005,00:00,5019.5,5029.5,5002.5,5029.5
05/24/2005,00:00,5025.5,5026.0,4995.0,5012.0
05/25/2005,00:00,5007.0,5017.0,4989.0,4999.5
05/26/2005,00:00,5009.0,5054.5,5005.5,5053.5
05/27/2005,00:00,5055.0,5064.0,5041.0,5064.0
05/31/2005,00:00,5089.5,5092.0,5068.0,5089.5
06/01/2005,00:00,5086.0,5146.5,5078.0,5142.0
06/02/2005,00:00,5130.5,5153.0,5124.0,5149.5
06/03/2005,00:00,5160.5,5161.5,5103.0,5112.5
06/06/2005,00:00,5127.5,5131.5,5099.0,5121.5
06/07/2005,00:00,5127.5,5180.5,5123.5,5166.5
06/08/2005,00:00,5157.5,5176.0,5152.0,5164.5
06/09/2005,00:00,5157.0,5191.5,5143.5,5182.0
06/10/2005,00:00,5191.5,5209.5,5179.0,5193.0
06/13/2005,00:00,5207.5,5212.0,5174.0,5194.5
06/14/2005,00:00,5201.0,5210.0,5186.0,5210.0
06/15/2005,00:00,5206.0,5216.0,5141.5,5162.5
06/16/2005,00:00,5178.5,5194.5,5159.0,5182.5
06/17/2005,00:00,5218.0,5255.5,5215.5,5243.5
06/20/2005,00:00,5232.0,5234.5,5190.0,5227.5
06/21/2005,00:00,5236.5,5245.0,5224.5,5237.5
06/22/2005,00:00,5239.0,5265.0,5228.0,5252.5
06/23/2005,00:00,5255.5,5271.0,5227.0,5233.5
06/24/2005,00:00,5210.0,5217.0,5185.0,5185.5
06/27/2005,00:00,5167.5,5171.0,5135.5,5135.5
06/28/2005,00:00,5161.0,5199.5,5156.0,5195.0
06/29/2005,00:00,5196.5,5223.5,5186.5,5198.5
06/30/2005,00:00,5202.5,5234.5,5201.0,5228.0
07/01/2005,00:00,5205.0,5251.0,5204.5,5243.0
07/05/2005,00:00,5246.5,5250.5,5202.5,5237.0
07/06/2005,00:00,5239.5,5263.5,5232.5,5242.5
07/07/2005,00:00,5215.0,5219.0,5070.5,5185.5
07/08/2005,00:00,5199.0,5244.5,5182.0,5239.5
07/11/2005,00:00,5248.5,5291.5,5245.5,5275.5
07/12/2005,00:00,5282.5,5296.5,5260.5,5293.5
07/13/2005,00:00,5280.5,5308.0,5279.5,5301.5
07/14/2005,00:00,5314.0,5339.0,5309.5,5325.0
07/15/2005,00:00,5325.5,5347.0,5313.0,5343.0
07/18/2005,00:00,5343.0,5355.5,5326.5,5343.5
07/19/2005,00:00,5347.5,5396.5,5340.5,5389.0
07/20/2005,00:00,5381.0,5432.0,5377.0,5432.0
07/21/2005,00:00,5430.5,5489.5,5426.5,5459.0
07/22/2005,00:00,5450.5,5474.5,5436.0,5462.5
07/25/2005,00:00,5466.0,5475.0,5440.0,5463.0
07/26/2005,00:00,5458.0,5480.0,5450.5,5465.5
07/27/2005,00:00,5464.5,5487.5,5461.0,5481.5
07/28/2005,00:00,5486.5,5525.5,5480.5,5524.0
07/29/2005,00:00,5523.5,5535.5,5493.0,5505.0
08/01/2005,00:00,5505.5,5533.0,5496.5,5517.5
08/02/2005,00:00,5514.5,5558.5,5514.0,5551.0
08/03/2005,00:00,5547.5,5554.0,5520.0,5545.5
08/04/2005,00:00,5542.0,5546.5,5456.0,5462.5
08/05/2005,00:00,5467.0,5486.0,5437.0,5445.5
08/08/2005,00:00,5456.5,5479.0,5438.5,5440.5
08/09/2005,00:00,5451.0,5531.5,5450.5,5530.5
08/10/2005,00:00,5544.5,5605.5,5543.5,5576.5
08/11/2005,00:00,5577.5,5599.5,5550.5,5565.5
08/12/2005,00:00,5585.0,5588.0,5533.0,5540.0
08/15/2005,00:00,5550.5,5566.0,5528.0,5560.5
08/16/2005,00:00,5563.0,5569.5,5482.0,5487.5
08/17/2005,00:00,5480.5,5508.5,5454.5,5500.5
08/18/2005,00:00,5491.0,5499.0,5446.0,5472.0
08/19/2005,00:00,5468.0,5546.0,5464.0,5534.5
08/22/2005,00:00,5548.5,5567.5,5512.0,5535.5
08/23/2005,00:00,5540.0,5545.5,5506.5,5518.5
08/24/2005,00:00,5518.5,5541.5,5486.5,5528.5
08/25/2005,00:00,5482.5,5495.0,5454.5,5457.0
08/26/2005,00:00,5472.5,5491.5,5391.5,5394.5
08/29/2005,00:00,5356.5,5450.0,5346.0,5446.0
08/30/2005,00:00,5442.5,5448.5,5393.5,5418.0
08/31/2005,00:00,5405.5,5448.0,5401.0,5445.0
09/01/2005,00:00,5462.5,5485.0,5423.5,5440.0
09/02/2005,00:00,5452.5,5473.0,5427.5,5453.0
09/06/2005,00:00,5514.0,5585.0,5512.0,5584.5
09/07/2005,00:00,5592.5,5613.5,5575.0,5598.5
09/08/2005,00:00,5599.0,5608.0,5575.0,5595.5
09/09/2005,00:00,5610.5,5627.5,5572.0,5627.5
09/12/2005,00:00,5634.0,5643.5,5586.0,5596.5
09/13/2005,00:00,5604.5,5604.5,5502.0,5517.0
09/14/2005,00:00,5517.5,5542.0,5492.5,5511.5
09/15/2005,00:00,5510.5,5531.5,5493.0,5502.0
09/16/2005,00:00,5549.0,5635.0,5544.0,5626.0
09/19/2005,00:00,5505.5,5580.0,5500.5,5563.0
09/20/2005,00:00,5571.0,5600.5,5558.5,5579.5
09/21/2005,00:00,5555.5,5562.5,5479.0,5486.0
09/22/2005,00:00,5480.5,5503.5,5457.0,5495.0
09/23/2005,00:00,5499.5,5533.5,5485.0,5532.5
09/26/2005,00:00,5572.5,5633.5,5569.5,5607.5
09/27/2005,00:00,5611.0,5622.0,5586.5,5609.5
09/28/2005,00:00,5630.5,5683.0,5627.5,5654.5
09/29/2005,00:00,5683.5,5688.5,5633.0,5686.0
09/30/2005,00:00,5691.0,5693.5,5648.0,5672.0
10/03/2005,00:00,5691.0,5713.5,5676.5,5706.5
10/04/2005,00:00,5716.0,5772.5,5691.0,5757.5
10/05/2005,00:00,5721.5,5733.0,5681.5,5693.0
10/06/2005,00:00,5637.0,5653.5,5593.5,5595.0
10/07/2005,00:00,5623.5,5659.5,5609.0,5627.5
10/10/2005,00:00,5651.5,5682.5,5631.0,5641.5
10/11/2005,00:00,5650.5,5692.0,5639.5,5646.5
10/12/2005,00:00,5618.0,5644.5,5563.0,5570.5
10/13/2005,00:00,5583.0,5618.0,5535.5,5551.5
10/14/2005,00:00,5577.5,5617.5,5556.0,5596.0
10/17/2005,00:00,5610.5,5623.5,5569.5,5579.5
10/18/2005,00:00,5609.5,5617.0,5547.0,5554.5
10/19/2005,00:00,5499.5,5520.0,5447.0,5512.0
10/20/2005,00:00,5542.5,5554.5,5468.0,5473.0
10/21/2005,00:00,5465.5,5492.5,5440.5,5480.5
10/24/2005,00:00,5464.0,5542.0,5462.0,5541.5
10/25/2005,00:00,5544.5,5552.0,5459.5,5459.5
10/26/2005,00:00,5505.5,5537.5,5482.5,5495.0
10/27/2005,00:00,5485.5,5496.0,5411.5,5438.5
10/28/2005,00:00,5420.0,5478.0,5382.5,5469.5
10/31/2005,00:00,5504.5,5550.5,5500.5,5532.5
11/01/2005,00:00,5544.5,5556.5,5524.5,5534.0
11/02/2005,00:00,5545.0,5598.5,5509.0,5595.5
11/03/2005,00:00,5598.0,5633.0,5583.5,5619.5
11/04/2005,00:00,5614.5,5632.5,5594.0,5596.0
11/07/2005,00:00,5609.5,5652.0,5599.0,5643.0
11/08/2005,00:00,5649.0,5664.5,5609.0,5628.0
11/09/2005,00:00,5640.0,5669.5,5615.0,5655.5
11/10/2005,00:00,5652.5,5688.0,5617.0,5680.5
11/11/2005,00:00,5700.0,5710.5,5681.5,5705.0
11/14/2005,00:00,5700.0,5722.0,5690.5,5706.5
11/15/2005,00:00,5698.0,5743.0,5692.0,5721.0
11/16/2005,00:00,5723.0,5730.0,5677.5,5694.5
11/17/2005,00:00,5725.5,5745.0,5702.5,5718.5
11/18/2005,00:00,5762.5,5776.0,5722.0,5750.5
11/21/2005,00:00,5754.5,5812.5,5740.0,5811.5
11/22/2005,00:00,5793.5,5811.5,5774.5,5805.0
11/23/2005,00:00,5816.0,5823.5,5786.5,5809.5
11/25/2005,00:00,5799.5,5805.0,5792.0,5799.5
11/28/2005,00:00,5840.0,5854.5,5758.5,5764.5
11/29/2005,00:00,5780.5,5832.0,5766.5,5808.0
11/30/2005,00:00,5793.5,5821.0,5776.5,5784.0
12/01/2005,00:00,5815.5,5895.5,5815.5,5894.5
12/02/2005,00:00,5906.5,5919.0,5885.5,5914.5
12/05/2005,00:00,5915.5,5917.0,5861.5,5889.5
12/06/2005,00:00,5883.5,5933.0,5880.5,5901.5
12/07/2005,00:00,5901.5,5918.0,5856.0,5875.0
12/08/2005,00:00,5838.5,5905.0,5831.0,5867.0
12/09/2005,00:00,5871.0,5906.0,5867.5,5902.5
12/12/2005,00:00,5922.5,5939.5,5893.0,5910.0
12/13/2005,00:00,5913.0,5950.0,5892.0,5947.0
12/14/2005,00:00,5921.0,5927.0,5881.5,5909.0
12/15/2005,00:00,5905.5,5912.0,5885.5,5901.0
12/16/2005,00:00,5941.0,5994.0,5941.0,5967.5
12/19/2005,00:00,5975.5,5996.0,5961.5,5966.5
12/20/2005,00:00,5969.5,6006.5,5960.5,5994.0
12/21/2005,00:00,6011.5,6039.5,6005.0,6024.0
12/22/2005,00:00,6024.0,6051.5,6023.5,6049.0
12/23/2005,00:00,6040.5,6063.0,6040.5,6056.0
12/27/2005,00:00,6061.5,6092.0,6055.5,6065.0
12/28/2005,00:00,6076.5,6098.0,6069.0,6088.5
12/29/2005,00:00,6103.0,6104.5,6073.0,6085.0
12/30/2005,00:00,6072.5,6079.5,6019.5,6043.5
01/03/2006,00:00,6090.0,6146.5,6073.5,6144.5
01/04/2006,00:00,6146.5,6164.0,6110.0,6153.5
01/05/2006,00:00,6151.0,6161.0,6134.5,6149.0
01/06/2006,00:00,6152.0,6183.5,6138.0,6179.0
01/09/2006,00:00,6170.5,6184.5,6164.0,6175.5
01/10/2006,00:00,6154.0,6155.5,6114.5,6144.5
01/11/2006,00:00,6161.0,6171.5,6146.0,6165.5
01/12/2006,00:00,6153.5,6189.0,6140.5,6150.0
01/13/2006,00:00,6153.5,6165.0,6088.5,6113.0
01/17/2006,00:00,6095.0,6102.5,6077.0,6090.5
01/18/2006,00:00,6007.0,6055.0,5991.0,6038.5
01/19/2006,00:00,6047.0,6077.5,6035.5,6064.5
01/20/2006,00:00,6058.5,6073.0,5924.0,5925.0
01/23/2006,00:00,5925.5,5976.0,5918.0,5956.0
01/24/2006,00:00,5975.0,5995.0,5945.5,5974.0
01/25/2006,00:00,5990.0,6067.0,5976.0,6063.0
01/26/2006,00:00,6075.5,6201.5,6069.5,6199.0
01/27/2006,00:00,6239.5,6276.5,6209.0,6260.5
01/30/2006,00:00,6262.5,6307.5,6241.0,6298.5
01/31/2006,00:00,6293.5,6321.0,6258.0,6300.5
02/01/2006,00:00,6277.5,6370.0,6268.5,6370.0
02/02/2006,00:00,6356.0,6382.5,6252.5,6267.5
02/03/2006,00:00,6290.5,6312.0,6234.0,6285.0
02/06/2006,00:00,6306.5,6324.5,6270.5,6292.5
02/07/2006,00:00,6308.5,6321.0,6248.0,6264.5
02/08/2006,00:00,6231.5,6330.0,6216.5,6327.5
02/09/2006,00:00,6324.5,6379.0,6318.5,6337.0
02/10/2006,00:00,6344.5,6367.0,6314.0,6351.5
02/13/2006,00:00,6313.0,6378.5,6301.5,6357.5
02/14/2006,00:00,6380.5,6418.5,6335.0,6409.5
02/15/2006,00:00,6385.5,6408.5,6352.5,6391.0
02/16/2006,00:00,6414.0,6418.0,6373.5,6416.0
02/17/2006,00:00,6399.5,6427.5,6388.5,6422.5
02/21/2006,00:00,6432.5,6466.5,6394.5,6400.5
02/22/2006,00:00,6411.5,6488.0,6398.5,6485.5
02/23/2006,00:00,6485.5,6499.0,6435.0,6464.0
02/24/2006,00:00,6479.5,6493.5,6454.0,6481.0
02/27/2006,00:00,6497.0,6532.5,6485.5,6523.5
02/28/2006,00:00,6516.5,6530.0,6401.0,6415.5
03/01/2006,00:00,6426.5,6492.0,6413.0,6490.5
03/02/2006,00:00,6488.0,6498.0,6359.5,6401.5
03/03/2006,00:00,6394.0,6424.0,6299.0,6343.5
03/06/2006,00:00,6385.0,6387.5,6322.5,6331.0
03/07/2006,00:00,6330.5,6362.5,6307.5,6349.0
03/08/2006,00:00,6356.5,6369.5,6262.0,6311.5
03/09/2006,00:00,6346.5,6352.0,6301.0,6312.5
03/10/2006,00:00,6324.5,6426.5,6315.0,6425.5
03/13/2006,00:00,6454.0,6468.0,6440.0,6448.5
03/14/2006,00:00,6439.5,6494.0,6431.0,6493.0
03/15/2006,00:00,6490.0,6523.5,6477.5,6522.5
03/16/2006,00:00,6513.0,6515.5,6473.0,6498.0
03/17/2006,00:00,6553.0,6590.5,6504.0,6537.0
03/20/2006,00:00,6550.5,6578.0,6528.0,6555.5
03/21/2006,00:00,6550.5,6580.5,6491.0,6531.0
03/22/2006,00:00,6511.5,6599.5,6501.5,6599.0
03/23/2006,00:00,6593.0,6603.5,6565.5,6587.5
03/24/2006,00:00,6602.5,6620.5,6582.0,6607.0
03/27/2006,00:00,6618.0,6622.0,6538.5,6567.0
03/28/2006,00:00,6560.0,6584.5,6504.0,6527.0
03/29/2006,00:00,6538.5,6592.5,6509.5,6586.5
03/30/2006,00:00,6594.0,6636.5,6577.0,6594.0
03/31/2006,00:00,6607.5,6636.5,6584.0,6609.5
04/03/2006,00:00,6637.0,6670.5,6619.5,6645.5
04/04/2006,00:00,6653.0,6674.0,6633.0,6672.5
04/05/2006,00:00,6666.5,6678.0,6634.5,6674.0
04/06/2006,00:00,6682.5,6687.5,6646.0,6668.0
04/07/2006,00:00,6671.5,6683.0,6576.5,6580.5
04/10/2006,00:00,6586.0,6642.0,6581.5,6624.0
04/11/2006,00:00,6625.5,6635.5,6517.5,6524.5
04/12/2006,00:00,6533.0,6551.5,6494.0,6539.0
04/13/2006,00:00,6542.5,6559.5,6505.5,6551.5
04/18/2006,00:00,6547.5,6588.0,6498.0,6587.0
04/19/2006,00:00,6598.0,6648.5,6594.0,6644.5
04/20/2006,00:00,6628.5,6722.5,6627.0,6706.0
04/21/2006,00:00,6709.0,6740.5,6701.0,6714.5
04/24/2006,00:00,6682.5,6731.0,6676.5,6723.0
04/25/2006,00:00,6718.0,6741.0,6680.5,6710.0
04/26/2006,00:00,6723.5,6752.5,6711.0,6743.5
04/27/2006,00:00,6745.5,6746.0,6649.5,6698.0
04/28/2006,00:00,6678.5,6680.5,6625.5,6631.5
05/02/2006,00:00,6630.0,6693.5,6630.0,6690.5
05/03/2006,00:00,6699.0,6707.5,6586.5,6612.5
05/04/2006,00:00,6609.0,6675.5,6590.5,6665.5
05/05/2006,00:00,6667.0,6765.0,6667.0,6762.5
05/08/2006,00:00,6759.0,6778.0,6741.5,6756.0
05/09/2006,00:00,6750.0,6767.5,6718.0,6762.5
05/10/2006,00:00,6744.5,6783.5,6726.5,6749.0
05/11/2006,00:00,6744.0,6786.0,6645.5,6653.5
05/12/2006,00:00,6646.0,6666.0,6499.5,6499.5
05/15/2006,00:00,6489.5,6524.5,6400.5,6508.5
05/16/2006,00:00,6466.0,6517.5,6427.5,6475.0
05/17/2006,00:00,6502.5,6514.0,6268.0,6270.5
05/18/2006,00:00,6308.5,6335.0,6207.0,6244.0
05/19/2006,00:00,6275.0,6323.5,6250.0,6308.5
05/22/2006,00:00,6260.5,6260.5,6130.5,6181.0
05/23/2006,00:00,6188.5,6320.5,6185.5,6226.0
05/24/2006,00:00,6242.5,6268.5,6161.0,6227.0
05/25/2006,00:00,6229.0,6359.0,6184.0,6357.5
05/26/2006,00:00,6357.5,6403.5,6333.5,6399.0
05/30/2006,00:00,6361.5,6372.5,6206.5,6214.5
05/31/2006,00:00,6165.0,6319.5,6146.5,6304.0
06/01/2006,00:00,6301.5,6355.5,6212.5,6353.5
06/02/2006,00:00,6359.5,6389.5,6269.0,6304.0
06/05/2006,00:00,6281.0,6304.5,6165.0,6166.5
06/06/2006,00:00,6175.5,6204.0,6086.5,6142.5
06/07/2006,00:00,6134.5,6183.5,6083.0,6108.5
06/08/2006,00:00,6050.0,6083.0,5972.0,6058.0
06/09/2006,00:00,6073.0,6095.5,6004.0,6024.5
06/12/2006,00:00,6026.5,6078.0,5955.5,5961.5
06/13/2006,00:00,5930.5,5943.0,5846.0,5852.5
06/14/2006,00:00,5887.0,5941.5,5848.0,5925.0
06/15/2006,00:00,5946.0,6077.0,5940.5,6071.5
06/16/2006,00:00,6124.5,6146.5,6011.5,6045.5
06/19/2006,00:00,6052.5,6127.5,6033.5,6045.0
06/20/2006,00:00,6021.5,6154.0,6019.0,6117.5
06/21/2006,00:00,6117.5,6182.5,6057.0,6169.5
06/22/2006,00:00,6210.5,6224.0,6141.5,6161.5
06/23/2006,00:00,6174.0,6203.5,6142.0,6167.5
06/26/2006,00:00,6189.0,6208.5,6143.5,6192.0
06/27/2006,00:00,6198.5,6198.5,6056.5,6056.5
06/28/2006,00:00,6049.0,6133.0,6044.0,6131.5
06/29/2006,00:00,6154.5,6305.0,6122.5,6304.0
06/30/2006,00:00,6300.5,6344.5,6268.0,6326.0
07/03/2006,00:00,6325.5,6370.5,6315.5,6365.0
07/04/2006,00:00,6370.5,6370.5,6328.0,6359.5
07/05/2006,00:00,6359.0,6359.0,6247.5,6280.0
07/06/2006,00:00,6279.5,6343.0,6269.5,6322.0
07/07/2006,00:00,6320.5,6357.5,6263.5,6275.5
07/10/2006,00:00,6277.5,6350.0,6269.0,6325.5
07/11/2006,00:00,6325.5,6325.5,6228.5,6301.5
07/12/2006,00:00,6303.0,6338.5,6225.5,6230.0
07/13/2006,00:00,6229.5,6229.5,6110.5,6115.0
07/14/2006,00:00,6110.5,6139.0,6049.5,6087.0
07/17/2006,00:00,6085.5,6093.0,5997.0,6058.0
07/18/2006,00:00,6055.0,6080.0,5996.5,6055.0
07/19/2006,00:00,6056.0,6200.5,6033.0,6198.0
07/20/2006,00:00,6196.0,6220.5,6129.0,6131.0
07/21/2006,00:00,6130.5,6170.0,6052.0,6078.5
07/24/2006,00:00,6077.0,6216.0,6077.0,6215.0
07/25/2006,00:00,6212.5,6232.0,6172.5,6184.0
07/26/2006,00:00,6184.0,6238.0,6184.0,6217.5
07/27/2006,00:00,6218.5,6297.0,6218.5,6241.0
07/28/2006,00:00,6245.5,6346.5,6245.5,6336.5
07/31/2006,00:00,6339.5,6339.5,6299.5,6313.0
08/01/2006,00:00,6312.5,6322.5,6211.0,6238.0
08/02/2006,00:00,6235.0,6329.5,6235.0,6307.5
